1.84,1.83,1.14,1.67,2.04,2.51,2.97,2.98,3.23,3.29,3.42,3.08,3.00,2.24,1.83,1.84,1.98,2.13,2.07,2.21,2.62,2.77,3.05,3.07,3.25,3.45,3.38,3.91,4.52,4.86,5.83,5.50,5.86,6.22,6.05,5.98,5.69,5.91,5.77,5.55,5.71,5.69,5.64,5.19,4.75,4.02,2.89,1.97,1.29,1.07,0.92,0.64,0.24,0.30,0.64,0.98,1.14,1.09,0.81,0.51,0.38,0.72,0.91,0.83,0.61,0.51,0.57,0.52,0.42,0.12,0.14,0.24,0.26,0.44,0.46,0.48,0.49,0.53,0.52,0.46,0.48,0.45,0.35,0.29,0.33,0.41,0.58,0.62,0.58,0.48,0.38,0.26,0.23,0.28,0.39,0.36,0.26,0.27,0.15,0.17,0.24,0.26,0.21,0.16,0.08,0.15,0.09,0.04,0.08,0.17,0.21,0.16,0.11,0.10,0.11,0.12,0.20,0.31,0.27,0.28,0.21,0.18,0.12,0.19,0.16,0.12,0.16,0.14,0.13,0.14,0.16,0.12,0.16,0.19,0.12,0.18,0.21,0.28,0.27,0.31,0.20,0.12,0.11,0.10,0.11,0.16,0.21,0.17,0.08,0.04,0.09,0.15,0.08,0.16,0.21,0.26,0.24,0.17,0.15,0.27,0.26,0.36,0.39,0.28,0.23,0.26,0.38,0.48,0.58,0.62,0.58,0.41,0.33,0.29,0.35,0.45,0.48,0.46,0.52,0.53,0.49,0.48,0.46,0.44,0.26,0.24,0.14,0.12,0.42,0.52,0.57,0.51,0.61,0.83,0.91,0.72,0.38,0.51,0.81,1.09,1.14,0.98,0.64,0.30,0.24,0.64,0.92,1.07,1.29,1.97,2.89,4.02,4.75,5.19,5.64,5.69,5.71,5.55,5.77,5.91,5.69,5.98,6.05,6.22,5.86,5.50,5.83,4.86,4.52,3.91,3.38,3.45,3.25,3.07,3.05,2.77,2.62,2.21,2.07,2.13,1.98,1.84,1.83,2.24,3.00,3.08,3.42,3.29,3.23,2.98,2.97,2.51,2.04,1.67,1.14,1.83 
0.09,1.16,1.30,1.70,2.14,2.68,3.05,3.16,3.16,2.90,2.63,2.11,1.85,1.57,1.61,1.83,2.00,2.18,2.10,2.20,2.29,2.31,2.72,3.16,3.90,4.53,4.73,5.34,5.95,6.16,6.48,5.98,6.14,6.34,6.13,5.78,5.01,4.24,3.10,2.07,1.43,1.22,1.27,1.29,1.24,1.03,0.75,0.53,0.27,0.14,0.26,0.37,0.44,0.53,0.56,0.61,0.64,0.75,0.70,0.72,0.81,0.76,0.55,0.38,0.39,0.37,0.25,0.18,0.07,0.04,0.08,0.18,0.20,0.28,0.32,0.32,0.24,0.21,0.21,0.20,0.25,0.24,0.23,0.24,0.35,0.45,0.41,0.50,0.48,0.34,0.37,0.43,0.36,0.45,0.48,0.48,0.37,0.39,0.47,0.60,0.67,0.73,0.80,0.78,0.71,0.74,0.71,0.62,0.60,0.54,0.43,0.41,0.38,0.30,0.33,0.23,0.15,0.15,0.24,0.21,0.15,0.17,0.20,0.24,0.26,0.33,0.46,0.50,0.47,0.50,0.46,0.33,0.26,0.24,0.20,0.17,0.15,0.21,0.24,0.15,0.15,0.23,0.33,0.30,0.38,0.41,0.43,0.54,0.60,0.62,0.71,0.74,0.71,0.78,0.80,0.73,0.67,0.60,0.47,0.39,0.37,0.48,0.48,0.45,0.36,0.43,0.37,0.34,0.48,0.50,0.41,0.45,0.35,0.24,0.23,0.24,0.25,0.20,0.21,0.21,0.24,0.32,0.32,0.28,0.20,0.18,0.08,0.04,0.07,0.18,0.25,0.37,0.39,0.38,0.55,0.76,0.81,0.72,0.70,0.75,0.64,0.61,0.56,0.53,0.44,0.37,0.26,0.14,0.27,0.53,0.75,1.03,1.24,1.29,1.27,1.22,1.43,2.07,3.10,4.24,5.01,5.78,6.13,6.34,6.14,5.98,6.48,6.16,5.95,5.34,4.73,4.53,3.90,3.16,2.72,2.31,2.29,2.20,2.10,2.18,2.00,1.83,1.61,1.57,1.85,2.11,2.63,2.90,3.16,3.16,3.05,2.68,2.14,1.70,1.30,1.16 
12.42,6.23,2.65,0.30,1.26,2.13,1.79,0.47,3.23,0.97,3.09,0.40,4.10,1.67,1.12,0.72,2.94,2.81,1.79,2.26,3.36,2.25,4.20,3.18,2.37,6.03,0.96,6.86,6.70,4.87,13.39,3.72,8.75,6.74,5.66,7.85,3.29,6.02,2.82,2.44,0.40,0.78,2.22,1.97,1.88,1.26,0.66,1.48,0.43,0.83,0.25,0.59,1.20,0.48,0.61,0.95,0.57,0.62,0.68,0.33,1.01,1.43,0.58,1.12,0.34,1.18,0.46,1.02,0.25,0.15,0.07,0.26,0.25,0.46,0.67,0.50,0.57,0.43,0.90,0.41,0.62,0.44,0.59,0.07,0.45,0.14,0.67,0.50,0.19,0.66,0.71,0.25,0.55,0.88,0.06,0.27,0.35,0.57,0.31,0.46,0.14,0.29,0.26,0.45,0.23,0.69,0.09,0.65,0.08,0.55,0.13,0.47,0.83,0.24,0.23,0.68,0.61,0.30,0.16,0.25,0.27,0.13,0.25,0.48,0.20,0.70,0.28,0.47,0.30,0.47,0.28,0.70,0.20,0.48,0.25,0.13,0.27,0.25,0.16,0.30,0.61,0.68,0.23,0.24,0.83,0.47,0.13,0.55,0.08,0.65,0.09,0.69,0.23,0.45,0.26,0.29,0.14,0.46,0.31,0.57,0.35,0.27,0.06,0.88,0.55,0.25,0.71,0.66,0.19,0.50,0.67,0.14,0.45,0.07,0.59,0.44,0.62,0.41,0.90,0.43,0.57,0.50,0.67,0.46,0.25,0.26,0.07,0.15,0.25,1.02,0.46,1.18,0.34,1.12,0.58,1.43,1.01,0.33,0.68,0.62,0.57,0.95,0.61,0.48,1.20,0.59,0.25,0.83,0.43,1.48,0.66,1.26,1.88,1.97,2.22,0.78,0.40,2.44,2.82,6.02,3.29,7.85,5.66,6.74,8.75,3.72,13.39,4.87,6.70,6.86,0.96,6.03,2.37,3.18,4.20,2.25,3.36,2.26,1.79,2.81,2.94,0.72,1.12,1.67,4.10,0.40,3.09,0.97,3.23,0.47,1.79,2.13,1.26,0.30,2.65,6.23 
0.93,1.18,0.98,1.52,1.59,1.95,2.45,2.72,2.88,2.96,3.04,2.90,2.79,2.61,2.63,2.85,3.09,3.35,3.64,3.94,4.13,4.17,4.08,3.84,3.63,3.31,3.16,3.29,3.45,3.64,3.77,3.52,3.56,3.60,3.59,3.56,3.67,4.12,4.60,5.17,5.84,6.26,6.39,6.21,5.91,5.36,4.52,3.61,2.81,2.05,1.40,0.96,0.69,0.56,0.48,0.41,0.33,0.23,0.24,0.35,0.49,0.56,0.57,0.59,0.66,0.64,0.54,0.51,0.42,0.36,0.29,0.23,0.26,0.31,0.40,0.48,0.53,0.56,0.61,0.71,0.80,0.88,0.89,0.85,0.79,0.72,0.55,0.42,0.34,0.26,0.20,0.17,0.13,0.07,0.03,0.08,0.07,0.12,0.18,0.21,0.23,0.25,0.28,0.33,0.37,0.37,0.32,0.31,0.30,0.25,0.21,0.27,0.26,0.21,0.27,0.30,0.29,0.28,0.27,0.21,0.13,0.16,0.19,0.23,0.26,0.23,0.25,0.23,0.21,0.23,0.25,0.23,0.26,0.23,0.19,0.16,0.13,0.21,0.27,0.28,0.29,0.30,0.27,0.21,0.26,0.27,0.21,0.25,0.30,0.31,0.32,0.37,0.37,0.33,0.28,0.25,0.23,0.21,0.18,0.12,0.07,0.08,0.03,0.07,0.13,0.17,0.20,0.26,0.34,0.42,0.55,0.72,0.79,0.85,0.89,0.88,0.80,0.71,0.61,0.56,0.53,0.48,0.40,0.31,0.26,0.23,0.29,0.36,0.42,0.51,0.54,0.64,0.66,0.59,0.57,0.56,0.49,0.35,0.24,0.23,0.33,0.41,0.48,0.56,0.69,0.96,1.40,2.05,2.81,3.61,4.52,5.36,5.91,6.22,6.39,6.26,5.84,5.17,4.60,4.12,3.67,3.56,3.59,3.60,3.56,3.52,3.77,3.64,3.45,3.29,3.16,3.31,3.63,3.84,4.08,4.17,4.13,3.94,3.64,3.35,3.09,2.85,2.63,2.61,2.79,2.90,3.04,2.96,2.88,2.72,2.45,1.95,1.59,1.52,0.98,1.18 
1.09,1.19,0.30,0.67,0.78,0.91,1.12,1.19,1.13,0.99,1.12,0.84,0.95,0.75,0.77,0.82,0.90,0.94,0.84,0.97,1.02,0.97,1.16,1.19,1.24,1.41,1.33,1.53,1.61,1.50,1.80,1.25,1.58,1.52,1.33,1.38,1.26,1.57,1.64,1.60,2.21,2.18,2.40,2.36,2.57,2.68,2.51,2.42,2.38,2.21,2.08,1.85,1.77,1.55,1.21,1.04,0.94,0.81,0.95,0.99,1.16,1.12,1.12,1.06,0.95,0.91,0.76,0.78,0.54,0.62,0.49,0.45,0.40,0.43,0.36,0.36,0.25,0.16,0.24,0.28,0.25,0.22,0.19,0.14,0.09,0.10,0.09,0.18,0.14,0.23,0.11,0.12,0.04,0.01,0.08,0.07,0.10,0.09,0.11,0.15,0.18,0.15,0.16,0.25,0.18,0.21,0.08,0.15,0.14,0.15,0.17,0.21,0.26,0.26,0.20,0.26,0.23,0.33,0.34,0.34,0.33,0.25,0.23,0.18,0.26,0.25,0.27,0.26,0.21,0.26,0.27,0.25,0.26,0.18,0.23,0.25,0.33,0.34,0.34,0.33,0.23,0.26,0.20,0.26,0.26,0.21,0.17,0.15,0.14,0.15,0.08,0.21,0.18,0.25,0.16,0.15,0.18,0.15,0.11,0.09,0.10,0.07,0.08,0.01,0.04,0.12,0.11,0.23,0.14,0.18,0.09,0.10,0.09,0.14,0.19,0.22,0.25,0.28,0.24,0.16,0.25,0.36,0.36,0.43,0.40,0.45,0.49,0.62,0.54,0.78,0.76,0.91,0.95,1.06,1.12,1.12,1.16,0.99,0.95,0.81,0.94,1.04,1.21,1.55,1.77,1.85,2.08,2.21,2.38,2.42,2.51,2.68,2.57,2.36,2.40,2.18,2.21,1.60,1.64,1.57,1.26,1.38,1.33,1.52,1.58,1.25,1.80,1.50,1.61,1.53,1.33,1.41,1.24,1.19,1.16,0.97,1.02,0.97,0.84,0.94,0.90,0.82,0.77,0.75,0.95,0.84,1.12,0.99,1.13,1.19,1.12,0.91,0.78,0.67,0.30,1.19 
1.72,2.04,1.81,2.53,3.05,3.67,4.21,4.73,5.04,5.18,4.95,4.48,3.81,3.02,2.32,1.79,1.44,1.45,1.89,2.51,3.19,3.80,4.30,4.69,4.95,5.06,5.07,5.34,5.77,6.33,6.98,7.40,7.74,7.92,7.62,7.00,6.12,5.14,4.05,2.91,1.87,0.98,0.36,0.53,0.97,1.26,1.36,1.18,0.77,0.45,0.83,1.37,1.73,1.81,1.60,1.29,1.02,0.89,0.84,0.76,0.58,0.32,0.06,0.16,0.38,0.56,0.59,0.48,0.50,0.71,0.88,0.87,0.77,0.72,0.72,0.70,0.58,0.37,0.16,0.15,0.22,0.29,0.34,0.38,0.41,0.39,0.32,0.22,0.16,0.15,0.17,0.20,0.23,0.30,0.36,0.43,0.45,0.44,0.44,0.41,0.37,0.32,0.33,0.33,0.32,0.29,0.28,0.23,0.19,0.19,0.23,0.28,0.29,0.30,0.34,0.37,0.37,0.32,0.21,0.11,0.10,0.19,0.32,0.42,0.43,0.37,0.28,0.17,0.11,0.17,0.28,0.37,0.43,0.42,0.32,0.19,0.10,0.11,0.21,0.32,0.37,0.37,0.34,0.30,0.29,0.28,0.23,0.19,0.19,0.23,0.28,0.29,0.32,0.33,0.33,0.32,0.37,0.41,0.44,0.44,0.45,0.43,0.36,0.30,0.23,0.20,0.17,0.15,0.16,0.22,0.32,0.39,0.41,0.38,0.34,0.29,0.22,0.15,0.16,0.37,0.58,0.70,0.72,0.72,0.77,0.87,0.88,0.71,0.50,0.48,0.59,0.56,0.38,0.16,0.06,0.32,0.58,0.76,0.84,0.89,1.02,1.29,1.60,1.81,1.73,1.37,0.83,0.45,0.77,1.18,1.36,1.26,0.97,0.53,0.36,0.98,1.87,2.91,4.05,5.14,6.12,7.00,7.62,7.92,7.74,7.40,6.98,6.33,5.77,5.34,5.07,5.06,4.95,4.69,4.30,3.80,3.19,2.51,1.89,1.45,1.44,1.79,2.32,3.02,3.81,4.48,4.95,5.18,5.04,4.73,4.21,3.67,3.05,2.53,1.81,2.04 
1.01,1.09,0.97,1.37,1.79,2.21,2.44,2.50,2.48,2.53,2.43,2.40,2.46,2.58,2.76,3.02,3.30,3.60,3.73,3.86,4.00,4.04,4.00,3.94,3.91,3.87,3.92,4.15,4.48,4.68,4.72,4.58,4.48,4.52,4.53,4.54,4.70,5.09,5.43,5.73,6.00,6.07,5.91,5.60,5.29,4.84,4.13,3.39,2.60,1.75,0.99,0.46,0.34,0.32,0.32,0.46,0.65,0.81,0.74,0.50,0.11,0.29,0.55,0.63,0.53,0.35,0.18,0.14,0.33,0.53,0.61,0.58,0.49,0.41,0.46,0.46,0.41,0.33,0.28,0.28,0.35,0.42,0.46,0.51,0.55,0.55,0.50,0.41,0.31,0.21,0.14,0.07,0.06,0.09,0.13,0.20,0.25,0.29,0.27,0.27,0.26,0.28,0.26,0.19,0.11,0.08,0.15,0.15,0.15,0.16,0.15,0.19,0.21,0.21,0.20,0.21,0.24,0.27,0.31,0.34,0.34,0.34,0.33,0.27,0.19,0.14,0.14,0.15,0.13,0.15,0.14,0.14,0.19,0.27,0.33,0.34,0.34,0.34,0.31,0.27,0.24,0.21,0.20,0.21,0.21,0.19,0.15,0.16,0.15,0.15,0.15,0.08,0.11,0.19,0.26,0.28,0.26,0.27,0.27,0.29,0.25,0.20,0.13,0.09,0.06,0.07,0.14,0.21,0.31,0.41,0.50,0.55,0.55,0.51,0.46,0.42,0.35,0.28,0.28,0.33,0.41,0.46,0.46,0.41,0.49,0.58,0.61,0.53,0.33,0.14,0.18,0.35,0.53,0.63,0.55,0.29,0.11,0.50,0.74,0.81,0.65,0.46,0.32,0.32,0.34,0.46,0.99,1.75,2.60,3.39,4.13,4.84,5.29,5.60,5.91,6.07,6.00,5.73,5.43,5.09,4.70,4.54,4.53,4.52,4.48,4.58,4.72,4.68,4.48,4.15,3.92,3.87,3.91,3.94,4.00,4.04,4.00,3.86,3.73,3.60,3.30,3.02,2.76,2.58,2.46,2.40,2.43,2.53,2.48,2.50,2.44,2.21,1.79,1.37,0.97,1.09 
21.72,10.06,3.02,0.92,2.05,1.06,2.36,0.89,2.43,1.41,3.30,1.29,2.95,1.21,1.63,0.54,2.51,2.83,4.10,3.83,4.76,4.10,4.70,4.71,4.59,7.11,2.68,7.32,6.03,4.75,11.06,2.59,5.27,4.96,3.25,5.16,0.41,2.87,2.55,2.21,5.30,2.09,3.84,4.08,1.16,4.93,1.61,2.43,2.50,3.01,2.59,1.96,2.02,3.66,1.17,2.18,2.21,0.82,1.49,1.27,1.92,2.01,1.89,4.27,0.51,5.59,1.61,5.49,1.03,3.69,2.44,2.48,1.68,2.79,1.42,2.90,1.32,0.90,2.65,1.08,1.68,0.29,1.90,1.69,0.99,2.37,1.24,1.87,1.28,1.78,1.18,0.61,1.03,1.56,0.75,0.74,0.94,1.44,1.27,0.80,1.15,0.55,1.04,0.55,0.41,1.22,0.94,1.38,1.00,0.76,1.00,0.70,1.25,0.93,1.38,1.14,0.54,0.71,0.91,1.27,1.90,1.87,1.34,0.94,0.89,0.80,0.62,0.08,0.57,0.08,0.62,0.80,0.89,0.94,1.34,1.87,1.90,1.27,0.91,0.71,0.54,1.14,1.38,0.93,1.25,0.70,1.00,0.76,1.00,1.38,0.94,1.22,0.41,0.55,1.04,0.55,1.15,0.80,1.27,1.44,0.94,0.74,0.75,1.56,1.03,0.61,1.18,1.78,1.28,1.87,1.24,2.37,0.99,1.69,1.90,0.29,1.68,1.08,2.65,0.90,1.32,2.90,1.42,2.79,1.68,2.48,2.44,3.69,1.03,5.49,1.61,5.59,0.51,4.27,1.89,2.01,1.92,1.27,1.49,0.82,2.21,2.18,1.17,3.66,2.02,1.96,2.59,3.01,2.50,2.43,1.61,4.93,1.16,4.08,3.84,2.09,5.30,2.21,2.55,2.87,0.41,5.16,3.25,4.96,5.27,2.59,11.06,4.75,6.03,7.32,2.68,7.11,4.59,4.71,4.70,4.10,4.76,3.83,4.10,2.83,2.51,0.54,1.63,1.21,2.95,1.29,3.30,1.41,2.43,0.89,2.36,1.06,2.05,0.92,3.02,10.06 
0.33,0.85,0.41,1.01,1.39,1.86,2.24,2.34,2.55,2.47,2.62,2.52,2.72,2.64,2.59,2.82,3.12,3.34,3.42,3.71,3.85,3.91,3.92,3.70,3.70,3.65,3.39,3.66,3.96,4.01,4.29,3.51,3.57,3.54,3.30,3.25,3.00,3.39,3.54,3.71,3.99,4.12,4.10,3.95,4.03,3.95,3.55,3.17,2.71,2.28,1.94,1.59,1.26,0.85,0.51,0.63,0.94,1.23,1.53,1.58,1.44,1.08,0.61,0.30,0.53,0.82,1.08,0.96,0.71,0.42,0.29,0.47,0.49,0.37,0.18,0.07,0.13,0.19,0.26,0.20,0.13,0.18,0.17,0.25,0.27,0.30,0.40,0.47,0.40,0.32,0.18,0.12,0.21,0.22,0.17,0.26,0.26,0.23,0.24,0.30,0.31,0.33,0.40,0.37,0.35,0.45,0.41,0.46,0.42,0.42,0.37,0.30,0.24,0.34,0.42,0.48,0.57,0.51,0.50,0.43,0.44,0.51,0.56,0.60,0.67,0.53,0.44,0.28,0.16,0.28,0.44,0.53,0.67,0.60,0.56,0.51,0.44,0.43,0.50,0.51,0.57,0.48,0.42,0.34,0.24,0.30,0.37,0.42,0.42,0.46,0.41,0.45,0.35,0.37,0.40,0.33,0.31,0.30,0.24,0.23,0.26,0.26,0.17,0.22,0.21,0.12,0.18,0.32,0.40,0.47,0.40,0.30,0.27,0.25,0.17,0.18,0.13,0.20,0.26,0.19,0.13,0.07,0.18,0.37,0.49,0.47,0.29,0.42,0.71,0.96,1.08,0.82,0.53,0.30,0.61,1.08,1.44,1.58,1.53,1.23,0.94,0.63,0.51,0.85,1.26,1.59,1.94,2.28,2.71,3.17,3.55,3.95,4.03,3.95,4.10,4.12,3.99,3.71,3.54,3.39,3.00,3.25,3.30,3.54,3.57,3.51,4.29,4.01,3.96,3.66,3.39,3.65,3.70,3.70,3.92,3.91,3.85,3.71,3.42,3.34,3.12,2.82,2.59,2.64,2.72,2.52,2.62,2.47,2.55,2.34,2.24,1.86,1.39,1.01,0.41,0.85 
1.05,1.09,1.46,2.09,2.37,2.49,2.42,2.21,1.97,1.93,2.13,2.46,2.73,2.85,2.81,2.70,2.49,2.17,1.86,1.82,2.02,2.29,2.39,2.40,2.37,2.26,2.22,2.45,2.98,3.58,4.19,4.57,4.85,5.12,5.13,5.03,4.88,4.72,4.45,4.09,3.81,3.49,3.18,2.88,2.63,2.44,2.15,1.93,1.90,1.99,2.12,2.15,2.13,2.03,1.86,1.75,1.60,1.42,1.25,1.09,0.98,0.88,0.80,0.73,0.67,0.60,0.50,0.44,0.41,0.37,0.34,0.36,0.36,0.33,0.33,0.28,0.24,0.12,0.05,0.11,0.17,0.20,0.22,0.14,0.05,0.05,0.13,0.16,0.20,0.27,0.37,0.40,0.40,0.43,0.41,0.34,0.28,0.25,0.21,0.16,0.13,0.11,0.09,0.10,0.08,0.04,0.11,0.18,0.26,0.31,0.35,0.45,0.51,0.54,0.55,0.53,0.50,0.47,0.45,0.34,0.28,0.29,0.31,0.31,0.26,0.23,0.28,0.32,0.35,0.32,0.28,0.23,0.26,0.31,0.31,0.29,0.28,0.34,0.45,0.47,0.50,0.53,0.55,0.54,0.51,0.45,0.35,0.31,0.26,0.18,0.11,0.04,0.08,0.10,0.09,0.11,0.13,0.16,0.21,0.25,0.28,0.34,0.41,0.43,0.40,0.40,0.37,0.27,0.20,0.16,0.13,0.05,0.05,0.14,0.22,0.20,0.17,0.11,0.05,0.12,0.24,0.28,0.33,0.33,0.36,0.36,0.34,0.37,0.41,0.44,0.50,0.60,0.67,0.73,0.80,0.88,0.98,1.09,1.25,1.42,1.60,1.75,1.86,2.03,2.13,2.15,2.12,1.99,1.90,1.93,2.15,2.44,2.63,2.88,3.18,3.49,3.81,4.09,4.45,4.72,4.88,5.03,5.13,5.12,4.85,4.57,4.19,3.58,2.98,2.45,2.22,2.26,2.37,2.40,2.39,2.29,2.02,1.82,1.86,2.17,2.49,2.70,2.81,2.85,2.73,2.46,2.13,1.93,1.97,2.21,2.42,2.49,2.37,2.09,1.46,1.09 
0.86,0.87,1.06,2.02,2.38,2.69,2.97,2.88,2.82,2.77,2.87,2.92,3.21,3.40,3.49,3.65,3.73,3.74,3.57,3.49,3.47,3.45,3.54,3.67,4.03,4.26,4.35,4.56,4.81,4.99,5.28,5.36,5.77,6.37,6.62,6.64,6.55,6.63,6.63,6.51,6.42,6.04,5.27,4.32,3.24,2.05,0.94,0.64,1.01,1.16,1.04,0.84,0.77,0.77,0.78,0.79,0.87,1.01,1.10,0.96,0.60,0.43,0.70,0.77,0.58,0.11,0.48,0.88,1.00,0.86,0.55,0.30,0.23,0.44,0.67,0.69,0.49,0.28,0.23,0.28,0.21,0.12,0.22,0.30,0.38,0.41,0.40,0.35,0.30,0.19,0.05,0.16,0.33,0.44,0.41,0.28,0.18,0.15,0.11,0.18,0.34,0.53,0.67,0.70,0.75,0.81,0.80,0.79,0.79,0.74,0.67,0.63,0.59,0.59,0.61,0.61,0.62,0.57,0.52,0.46,0.42,0.40,0.39,0.44,0.40,0.36,0.32,0.21,0.23,0.21,0.32,0.36,0.40,0.44,0.39,0.40,0.42,0.46,0.52,0.57,0.62,0.61,0.61,0.59,0.59,0.63,0.67,0.74,0.79,0.79,0.80,0.81,0.75,0.70,0.67,0.53,0.34,0.18,0.11,0.15,0.18,0.28,0.41,0.44,0.33,0.16,0.05,0.19,0.30,0.35,0.40,0.41,0.38,0.30,0.22,0.12,0.21,0.28,0.23,0.28,0.49,0.69,0.67,0.44,0.23,0.30,0.55,0.86,1.00,0.88,0.48,0.11,0.58,0.77,0.70,0.43,0.60,0.96,1.10,1.01,0.87,0.79,0.78,0.77,0.77,0.84,1.04,1.16,1.01,0.64,0.94,2.05,3.24,4.32,5.27,6.04,6.42,6.51,6.63,6.63,6.55,6.64,6.62,6.37,5.77,5.36,5.28,4.99,4.81,4.56,4.35,4.26,4.03,3.67,3.54,3.45,3.47,3.49,3.57,3.74,3.73,3.65,3.49,3.40,3.21,2.92,2.87,2.77,2.82,2.88,2.97,2.69,2.38,2.02,1.06,0.87 
5.44,3.42,0.83,0.95,0.98,1.25,1.53,1.45,1.72,1.87,2.06,1.88,1.97,1.83,1.62,1.60,1.74,1.87,1.99,2.16,2.58,2.78,2.89,3.01,3.08,3.21,2.88,3.08,3.43,3.47,4.07,3.54,3.80,4.00,3.82,3.77,3.51,3.90,3.95,3.96,4.25,4.23,4.16,3.83,3.84,3.52,2.96,2.67,2.48,2.39,2.33,2.13,1.80,1.41,0.87,0.42,0.44,0.61,0.81,0.82,0.72,0.69,0.78,0.84,0.93,0.81,0.52,0.28,0.34,0.57,0.67,0.56,0.34,0.22,0.44,0.61,0.63,0.48,0.24,0.12,0.30,0.41,0.45,0.39,0.33,0.30,0.20,0.20,0.27,0.23,0.20,0.02,0.07,0.15,0.16,0.13,0.14,0.14,0.11,0.16,0.12,0.16,0.21,0.22,0.18,0.21,0.21,0.24,0.12,0.22,0.20,0.18,0.15,0.15,0.20,0.23,0.33,0.36,0.36,0.35,0.40,0.38,0.37,0.28,0.23,0.25,0.18,0.12,0.13,0.12,0.18,0.25,0.23,0.28,0.37,0.38,0.40,0.35,0.36,0.36,0.33,0.23,0.20,0.15,0.15,0.18,0.20,0.22,0.12,0.24,0.21,0.21,0.18,0.22,0.21,0.16,0.12,0.16,0.11,0.14,0.14,0.13,0.16,0.15,0.07,0.02,0.20,0.23,0.27,0.20,0.20,0.30,0.33,0.39,0.45,0.41,0.30,0.12,0.24,0.48,0.63,0.61,0.44,0.22,0.34,0.56,0.67,0.57,0.34,0.28,0.52,0.81,0.93,0.84,0.78,0.69,0.72,0.82,0.81,0.61,0.44,0.42,0.87,1.41,1.80,2.13,2.33,2.39,2.48,2.67,2.96,3.52,3.84,3.83,4.16,4.23,4.25,3.96,3.95,3.90,3.51,3.77,3.82,4.00,3.80,3.54,4.07,3.47,3.43,3.08,2.88,3.21,3.08,3.01,2.89,2.78,2.58,2.16,1.99,1.87,1.74,1.60,1.62,1.83,1.97,1.88,2.06,1.87,1.72,1.45,1.53,1.25,0.98,0.95,0.83,3.42 
2.21,1.83,0.99,1.25,1.50,1.56,1.62,1.38,1.40,0.97,0.79,0.50,0.30,0.31,0.62,0.72,0.85,0.88,0.69,0.67,0.36,0.54,0.68,1.07,1.28,1.52,1.65,1.73,1.70,1.55,1.40,1.22,1.25,1.25,1.32,1.26,1.13,1.04,0.91,0.95,0.93,1.03,0.98,0.99,0.81,0.73,0.55,0.41,0.37,0.21,0.28,0.16,0.25,0.13,0.13,0.12,0.03,0.09,0.04,0.08,0.06,0.14,0.19,0.17,0.25,0.20,0.17,0.17,0.09,0.03,0.08,0.11,0.07,0.11,0.12,0.06,0.04,0.06,0.12,0.10,0.03,0.11,0.15,0.08,0.19,0.25,0.14,0.18,0.15,0.01,0.07,0.08,0.12,0.06,0.13,0.16,0.02,0.19,0.13,0.10,0.15,0.09,0.13,0.15,0.12,0.18,0.12,0.18,0.14,0.17,0.17,0.09,0.16,0.02,0.09,0.06,0.05,0.04,0.04,0.02,0.02,0.05,0.04,0.09,0.04,0.11,0.09,0.17,0.13,0.17,0.09,0.11,0.04,0.09,0.04,0.05,0.02,0.02,0.04,0.04,0.05,0.06,0.09,0.02,0.16,0.09,0.17,0.17,0.14,0.18,0.12,0.18,0.12,0.15,0.13,0.09,0.15,0.10,0.13,0.19,0.02,0.16,0.13,0.06,0.12,0.08,0.07,0.01,0.15,0.18,0.14,0.25,0.19,0.08,0.15,0.11,0.03,0.10,0.12,0.06,0.04,0.06,0.12,0.11,0.07,0.11,0.08,0.03,0.09,0.17,0.17,0.20,0.25,0.17,0.19,0.14,0.06,0.08,0.04,0.09,0.03,0.12,0.13,0.13,0.25,0.16,0.28,0.21,0.37,0.41,0.55,0.73,0.81,0.99,0.98,1.03,0.93,0.95,0.91,1.04,1.13,1.26,1.32,1.25,1.25,1.22,1.40,1.55,1.70,1.73,1.65,1.52,1.28,1.07,0.68,0.54,0.36,0.67,0.69,0.88,0.85,0.72,0.62,0.31,0.30,0.50,0.79,0.97,1.40,1.38,1.62,1.56,1.50,1.25,0.99,1.83 
